vehicle_id,old_trip_id,new_trip_id,old_arrival_event_id,departure_event_id,arrival_event_id,measure,old_last_arrival_time,departure_time,new_first_arrival_time,waiting_seconds,waiting_minutes,waiting_hours,old_route_short_name,new_route_short_name,route_short_name_changed,route_change_group,old_arrival_stop_id,old_arrival_stop_name,old_arrival_stop_lat,old_arrival_stop_lon,departure_stop_id,departure_stop_name,arrival_stop_id,arrival_stop_name,arrival_stop_lat,arrival_stop_lon,arrival_distance_m
9031005920907404.0,tr03_8666,tr03_8667,ad_122529,ad_122863,ad_123484,last_arrive_to_first_arrive,2026-05-04 13:26:16,2026-05-04 13:27:43,2026-05-04 13:30:14,238.0,3.966666666666667,0.0661111111111111,414,414,False,same_route_short_name,9022005000092000.0,Borggårds station,58.73147,15.550178,9022005000092000.0,Borggårds station,9022005000092000.0,Borggårds station,58.73147,15.550178,0.0
9031005920907404.0,tr03_8727,tr03_8736,ad_127639,ad_127642,ad_128560,last_arrive_to_first_arrive,2026-05-04 13:46:53,2026-05-04 13:46:53,2026-05-04 13:50:38,225.0,3.75,0.0625,417,417,False,same_route_short_name,9022005000160002.0,Igelfors skola,58.845395,15.69894,9022005000160002.0,Igelfors skola,9022005000160002.0,Igelfors skola,58.845395,15.69894,0.0
9031005920907404.0,tr03_9043,tr03_9097,ad_138126,ad_138359,ad_139536,last_arrive_to_first_arrive,2026-05-04 14:26:04,2026-05-04 14:27:02,2026-05-04 14:31:34,330.0,5.5,0.09166666666666666,440,440,False,same_route_short_name,9022005000111002.0,Arkösunds hamn,58.490143,16.937753,9022005000111002.0,Arkösunds hamn,9022005000111000.0,Arkösunds hamn,58.490111,16.936278,85.7942198011905
9031005920907404.0,tr03_8667,tr03_8679,ad_130227,ad_130273,ad_136452,last_arrive_to_first_arrive,2026-05-04 13:56:51,2026-05-04 13:57:03,2026-05-04 14:19:47,1376.0,22.933333333333334,0.38222222222222224,414,415,True,changed_route_short_name,9022005003686000.0,Nyhemsskolan,58.700047,15.770591,9022005003686000.0,Nyhemsskolan,9022005000061004.0,Finspång station,58.706513,15.777365,818.5619679296232
9031005920907404.0,tr03_8736,tr03_9097,ad_138025,ad_138090,ad_139536,last_arrive_to_first_arrive,2026-05-04 14:25:37,2026-05-04 14:25:56,2026-05-04 14:31:34,357.0,5.95,0.09916666666666667,417,440,True,changed_route_short_name,9022005000061004.0,Finspång station,58.706513,15.777365,9022005000061004.0,Finspång station,9022005000111000.0,Arkösunds hamn,58.490111,16.936278,71323.75090711187
9031005920907404.0,tr03_8679,tr03_8706,ad_154434,ad_155428,ad_157218,last_arrive_to_first_arrive,2026-05-04 15:26:56,2026-05-04 15:30:23,2026-05-04 15:37:16,620.0,10.333333333333334,0.17222222222222222,415,416,True,changed_route_short_name,9022005000061002.0,Finspång station,58.706369,15.776847,9022005000061002.0,Finspång station,9022005000174000.0,Rejmyre vändplats,58.83902,15.915348,16772.39650249105
9031005920907404.0,tr03_9097,tr03_8706,ad_156687,ad_156690,ad_157218,last_arrive_to_first_arrive,2026-05-04 15:35:10,2026-05-04 15:35:10,2026-05-04 15:37:16,126.0,2.1,0.035,440,416,True,changed_route_short_name,9022005001000008.0,Norrköpings resecentrum,58.596795,16.186908,9022005001000008.0,Norrköpings resecentrum,9022005000174000.0,Rejmyre vändplats,58.83902,15.915348,31165.52633329303
9031005920907404.0,tr03_8695,tr03_9011,ad_157651,ad_157654,ad_158871,last_arrive_to_first_arrive,2026-05-04 15:39:00,2026-05-04 15:39:00,2026-05-04 15:44:16,316.0,5.266666666666667,0.08777777777777777,416,440,True,changed_route_short_name,9022005000174000.0,Rejmyre vändplats,58.83902,15.915348,9022005000174000.0,Rejmyre vändplats,9022005001000008.0,Norrköpings resecentrum,58.596795,16.186908,31165.52633329303
9031005920907404.0,tr03_8706,tr03_8684,ad_162887,ad_162889,ad_165614,last_arrive_to_first_arrive,2026-05-04 16:00:36,2026-05-04 16:00:36,2026-05-04 16:12:17,701.0,11.683333333333334,0.1947222222222222,416,416,False,same_route_short_name,9022005000038004.0,Vistinge,58.692001,15.922838,9022005000038004.0,Vistinge,9022005000038004.0,Vistinge,58.692001,15.922838,0.0
9031005920907404.0,tr03_9011,tr03_8708,ad_168141,ad_168393,ad_170781,last_arrive_to_first_arrive,2026-05-04 16:24:23,2026-05-04 16:25:36,2026-05-04 16:37:23,780.0,13.0,0.21666666666666667,440,416,True,changed_route_short_name,9022005000082000.0,Östra Husby centrum,58.575847,16.566161,9022005000082000.0,Östra Husby centrum,9022005000174000.0,Rejmyre vändplats,58.83902,15.915348,47635.930703976606
9031005920907404.0,tr03_8684,tr03_8708,ad_170458,ad_170463,ad_170781,last_arrive_to_first_arrive,2026-05-04 16:35:43,2026-05-04 16:35:43,2026-05-04 16:37:23,100.0,1.6666666666666667,0.027777777777777776,416,416,False,same_route_short_name,9022005000174000.0,Rejmyre vändplats,58.83902,15.915348,9022005000174000.0,Rejmyre vändplats,9022005000174000.0,Rejmyre vändplats,58.83902,15.915348,0.0
9031005920907404.0,tr03_8670,tr03_8671,ad_178977,ad_179515,ad_188335,last_arrive_to_first_arrive,2026-05-04 17:25:03,2026-05-04 17:28:23,2026-05-04 18:29:27,3864.0,64.4,1.0733333333333333,415,415,False,same_route_short_name,9022005000061002.0,Finspång station,58.706369,15.776847,9022005000061002.0,Finspång station,9022005000061004.0,Finspång station,58.706513,15.777365,33.9335687365737
9031005920907404.0,tr03_8708,tr03_8671,ad_174712,ad_174871,ad_188335,last_arrive_to_first_arrive,2026-05-04 16:59:02,2026-05-04 17:00:00,2026-05-04 18:29:27,5425.0,90.41666666666667,1.5069444444444444,416,415,True,changed_route_short_name,9022005000038004.0,Vistinge,58.692001,15.922838,9022005000038004.0,Vistinge,9022005000061004.0,Finspång station,58.706513,15.777365,8557.366509399777
9031005920907408.0,tr03_9076,tr03_9741,ad_11157,ad_11159,ad_13297,last_arrive_to_first_arrive,2026-05-04 04:03:03,2026-05-04 04:03:03,2026-05-04 04:12:27,564.0,9.4,0.15666666666666668,440,484,True,changed_route_short_name,9022005001000008.0,Norrköpings resecentrum,58.596795,16.186908,9022005001000008.0,Norrköpings resecentrum,9022005005222000.0,Norsholms bussvändplats,58.502517,15.973751,16212.149361992593
9031005920907408.0,tr03_9700,tr03_9090,ad_7282,ad_7331,ad_9456,last_arrive_to_first_arrive,2026-05-04 03:42:23,2026-05-04 03:42:53,2026-05-04 03:55:18,775.0,12.916666666666666,0.2152777777777778,484,440,True,changed_route_short_name,9022005005222000.0,Norsholms bussvändplats,58.502517,15.973751,9022005005222000.0,Norsholms bussvändplats,9022005000082000.0,Östra Husby centrum,58.575847,16.566161,35333.69852095083
9031005920907408.0,tr03_9736,tr03_9090,ad_8659,ad_8716,ad_9456,last_arrive_to_first_arrive,2026-05-04 03:51:04,2026-05-04 03:51:23,2026-05-04 03:55:18,254.0,4.233333333333333,0.07055555555555555,484,440,True,changed_route_short_name,9022005000993002.0,Kimstad station,58.546304,15.97183,9022005000993002.0,Kimstad station,9022005000082000.0,Östra Husby centrum,58.575847,16.566161,34626.128719998815
9031005920907408.0,tr03_9090,tr03_9747,ad_19626,ad_19638,ad_21018,last_arrive_to_first_arrive,2026-05-04 04:38:00,2026-05-04 04:38:00,2026-05-04 04:43:11,311.0,5.183333333333334,0.08638888888888889,440,484,True,changed_route_short_name,9022005001000008.0,Norrköpings resecentrum,58.596795,16.186908,9022005001000008.0,Norrköpings resecentrum,9022005005222000.0,Norsholms bussvändplats,58.502517,15.973751,16212.149361992593
9031005920907408.0,tr03_9701,tr03_9741,ad_13268,ad_13370,ad_13297,last_arrive_to_first_arrive,2026-05-04 04:12:15,2026-05-04 04:12:45,2026-05-04 04:12:27,12.0,0.2,0.0033333333333333335,484,484,False,same_route_short_name,9022005005222000.0,Norsholms bussvändplats,58.502517,15.973751,9022005005222000.0,Norsholms bussvändplats,9022005005222000.0,Norsholms bussvändplats,58.502517,15.973751,0.0
9031005920907408.0,tr03_9741,tr03_9715,ad_15188,ad_15304,ad_17290,last_arrive_to_first_arrive,2026-05-04 04:20:32,2026-05-04 04:20:59,2026-05-04 04:29:18,526.0,8.766666666666667,0.1461111111111111,484,484,False,same_route_short_name,9022005000993002.0,Kimstad station,58.546304,15.97183,9022005000993002.0,Kimstad station,9022005000993002.0,Kimstad station,58.546304,15.97183,0.0
9031005920907408.0,tr03_9029,tr03_9116,ad_31350,ad_31397,ad_32449,last_arrive_to_first_arrive,2026-05-04 05:20:53,2026-05-04 05:21:02,2026-05-04 05:25:00,247.0,4.116666666666666,0.06861111111111111,440,440,False,same_route_short_name,9022005000111002.0,Arkösunds hamn,58.490143,16.937753,9022005000111002.0,Arkösunds hamn,9022005000082000.0,Östra Husby centrum,58.575847,16.566161,23580.365141305174
9031005920907408.0,tr03_9715,tr03_9747,ad_20789,ad_20921,ad_21018,last_arrive_to_first_arrive,2026-05-04 04:42:15,2026-05-04 04:42:45,2026-05-04 04:43:11,56.0,0.9333333333333333,0.015555555555555555,484,484,False,same_route_short_name,9022005005222000.0,Norsholms bussvändplats,58.502517,15.973751,9022005005222000.0,Norsholms bussvändplats,9022005005222000.0,Norsholms bussvändplats,58.502517,15.973751,0.0
9031005920907408.0,tr03_9747,tr03_9707,ad_22930,ad_23124,ad_25112,last_arrive_to_first_arrive,2026-05-04 04:50:45,2026-05-04 04:51:31,2026-05-04 04:59:19,514.0,8.566666666666666,0.14277777777777778,484,484,False,same_route_short_name,9022005000993002.0,Kimstad station,58.546304,15.97183,9022005000993002.0,Kimstad station,9022005000993002.0,Kimstad station,58.546304,15.97183,0.0
9031005920907408.0,tr03_9030,tr03_9116,ad_32299,ad_32402,ad_32449,last_arrive_to_first_arrive,2026-05-04 05:24:26,2026-05-04 05:24:49,2026-05-04 05:25:00,34.0,0.5666666666666667,0.009444444444444445,440,440,False,same_route_short_name,9022005000082000.0,Östra Husby centrum,58.575847,16.566161,9022005000082000.0,Östra Husby centrum,9022005000082000.0,Östra Husby centrum,58.575847,16.566161,0.0
9031005920907408.0,tr03_9707,tr03_9752,ad_28885,ad_29037,ad_28918,last_arrive_to_first_arrive,2026-05-04 05:12:15,2026-05-04 05:12:45,2026-05-04 05:12:23,8.0,0.13333333333333333,0.0022222222222222222,484,484,False,same_route_short_name,9022005005222000.0,Norsholms bussvändplats,58.502517,15.973751,9022005005222000.0,Norsholms bussvändplats,9022005005222000.0,Norsholms bussvändplats,58.502517,15.973751,0.0
9031005920907408.0,tr03_9752,tr03_9116,ad_31961,ad_31991,ad_32449,last_arrive_to_first_arrive,2026-05-04 05:23:07,2026-05-04 05:23:12,2026-05-04 05:25:00,113.0,1.8833333333333333,0.03138888888888889,484,440,True,changed_route_short_name,9022005000993002.0,Kimstad station,58.546304,15.97183,9022005000993002.0,Kimstad station,9022005000082000.0,Östra Husby centrum,58.575847,16.566161,34626.128719998815
9031005920907408.0,tr03_9116,tr03_9754,ad_43374,ad_43422,ad_45237,last_arrive_to_first_arrive,2026-05-04 06:05:06,2026-05-04 06:05:17,2026-05-04 06:12:55,469.0,7.816666666666666,0.13027777777777777,440,484,True,changed_route_short_name,9022005001000008.0,Norrköpings resecentrum,58.596795,16.186908,9022005001000008.0,Norrköpings resecentrum,9022005005222000.0,Norsholms bussvändplats,58.502517,15.973751,16212.149361992593
9031005920907408.0,tr03_9708,tr03_9753,ad_37039,ad_37180,ad_37156,last_arrive_to_first_arrive,2026-05-04 05:42:15,2026-05-04 05:42:45,2026-05-04 05:42:39,24.0,0.4,0.006666666666666667,484,484,False,same_route_short_name,9022005005222000.0,Norsholms bussvändplats,58.502517,15.973751,9022005005222000.0,Norsholms bussvändplats,9022005005222000.0,Norsholms bussvändplats,58.502517,15.973751,0.0
9031005920907408.0,tr03_9093,tr03_9644,ad_50817,ad_50819,ad_50960,last_arrive_to_first_arrive,2026-05-04 06:36:01,2026-05-04 06:36:01,2026-05-04 06:36:45,44.0,0.7333333333333333,0.012222222222222223,440,480,True,changed_route_short_name,9022005001000008.0,Norrköpings resecentrum,58.596795,16.186908,9022005001000008.0,Norrköpings resecentrum,9022005000076002.0,Strömporten,58.581077,15.908631,16221.116093048508
9031005920907408.0,tr03_9753,tr03_9709,ad_39413,ad_39531,ad_41873,last_arrive_to_first_arrive,2026-05-04 05:50:32,2026-05-04 05:50:59,2026-05-04 05:59:41,549.0,9.15,0.1525,484,484,False,same_route_short_name,9022005000993002.0,Kimstad station,58.546304,15.97183,9022005000993002.0,Kimstad station,9022005000993002.0,Kimstad station,58.546304,15.97183,0.0
9031005920907408.0,tr03_9709,tr03_9754,ad_45087,ad_45206,ad_45237,last_arrive_to_first_arrive,2026-05-04 06:12:15,2026-05-04 06:12:45,2026-05-04 06:12:55,40.0,0.6666666666666666,0.011111111111111112,484,484,False,same_route_short_name,9022005005222000.0,Norsholms bussvändplats,58.502517,15.973751,9022005005222000.0,Norsholms bussvändplats,9022005005222000.0,Norsholms bussvändplats,58.502517,15.973751,0.0
9031005920907408.0,tr03_9754,tr03_9644,ad_47370,ad_47509,ad_50960,last_arrive_to_first_arrive,2026-05-04 06:21:21,2026-05-04 06:21:57,2026-05-04 06:36:45,924.0,15.4,0.25666666666666665,484,480,True,changed_route_short_name,9022005000993002.0,Kimstad station,58.546304,15.97183,9022005000993002.0,Kimstad station,9022005000076002.0,Strömporten,58.581077,15.908631,5327.640555116351
9031005920907408.0,tr03_9050,tr03_9515,ad_54549,ad_54818,ad_58510,last_arrive_to_first_arrive,2026-05-04 06:54:16,2026-05-04 06:55:36,2026-05-04 07:15:12,1256.0,20.933333333333334,0.3488888888888889,440,480,True,changed_route_short_name,9022005000082000.0,Östra Husby centrum,58.575847,16.566161,9022005000082000.0,Östra Husby centrum,9022005005202000.0,Östra station,58.586017,16.203279,21064.882137292076
9031005920907408.0,tr03_9644,tr03_9515,ad_58392,ad_58397,ad_58510,last_arrive_to_first_arrive,2026-05-04 07:14:36,2026-05-04 07:14:36,2026-05-04 07:15:12,36.0,0.6,0.01,480,480,False,same_route_short_name,9022005005202000.0,Östra station,58.586017,16.203279,9022005005202000.0,Östra station,9022005005202000.0,Östra station,58.586017,16.203279,0.0
9031005920907408.0,tr03_9033,tr03_9094,ad_60358,ad_60453,ad_70323,last_arrive_to_first_arrive,2026-05-04 07:24:10,2026-05-04 07:24:40,2026-05-04 08:25:04,3654.0,60.9,1.015,440,440,False,same_route_short_name,9022005000082000.0,Östra Husby centrum,58.575847,16.566161,9022005000082000.0,Östra Husby centrum,9022005000082000.0,Östra Husby centrum,58.575847,16.566161,0.0
9031005920907408.0,tr03_9515,tr03_9094,ad_64649,ad_64747,ad_70323,last_arrive_to_first_arrive,2026-05-04 07:48:27,2026-05-04 07:49:11,2026-05-04 08:25:04,2197.0,36.61666666666667,0.6102777777777778,480,440,True,changed_route_short_name,9022005000076000.0,Strömporten,58.581149,15.908992,9022005000076000.0,Strömporten,9022005000082000.0,Östra Husby centrum,58.575847,16.566161,38099.99810839914
9031005920907408.0,tr03_9094,tr03_9596,ad_76082,ad_76085,ad_80910,last_arrive_to_first_arrive,2026-05-04 09:03:42,2026-05-04 09:03:42,2026-05-04 09:36:57,1995.0,33.25,0.5541666666666667,440,480,True,changed_route_short_name,9022005001000008.0,Norrköpings resecentrum,58.596795,16.186908,9022005001000008.0,Norrköpings resecentrum,9022005000076002.0,Strömporten,58.581077,15.908631,16221.116093048508
9031005920907408.0,tr03_9716,tr03_9596,ad_73153,ad_73155,ad_80910,last_arrive_to_first_arrive,2026-05-04 08:43:00,2026-05-04 08:43:00,2026-05-04 09:36:57,3237.0,53.95,0.8991666666666667,484,480,True,changed_route_short_name,9022005005222000.0,Norsholms bussvändplats,58.502517,15.973751,9022005005222000.0,Norsholms bussvändplats,9022005000076002.0,Strömporten,58.581077,15.908631,9517.807961968909
9031005920907408.0,tr03_9748,tr03_9596,ad_74156,ad_74283,ad_80910,last_arrive_to_first_arrive,2026-05-04 08:50:02,2026-05-04 08:50:59,2026-05-04 09:36:57,2815.0,46.916666666666664,0.7819444444444444,484,480,True,changed_route_short_name,9022005000993002.0,Kimstad station,58.546304,15.97183,9022005000993002.0,Kimstad station,9022005000076002.0,Strömporten,58.581077,15.908631,5327.640555116351
9031005920907408.0,tr03_9596,tr03_9544,ad_85939,ad_85941,ad_86300,last_arrive_to_first_arrive,2026-05-04 10:12:24,2026-05-04 10:12:24,2026-05-04 10:14:58,154.0,2.566666666666667,0.042777777777777776,480,480,False,same_route_short_name,9022005005202000.0,Östra station,58.586017,16.203279,9022005005202000.0,Östra station,9022005005202000.0,Östra station,58.586017,16.203279,0.0
9031005920907408.0,tr03_9544,tr03_9101,ad_91797,ad_91799,ad_92455,last_arrive_to_first_arrive,2026-05-04 10:51:54,2026-05-04 10:51:54,2026-05-04 10:55:54,240.0,4.0,0.06666666666666667,480,440,True,changed_route_short_name,9022005000076000.0,Strömporten,58.581149,15.908992,9022005000076000.0,Strömporten,9022005000082000.0,Östra Husby centrum,58.575847,16.566161,38099.99810839914
9031005920907408.0,tr03_9101,tr03_9039,ad_99412,ad_99416,ad_100441,last_arrive_to_first_arrive,2026-05-04 11:38:00,2026-05-04 11:38:00,2026-05-04 11:44:10,370.0,6.166666666666667,0.10277777777777777,440,440,False,same_route_short_name,9022005001000008.0,Norrköpings resecentrum,58.596795,16.186908,9022005001000008.0,Norrköpings resecentrum,9022005001000008.0,Norrköpings resecentrum,58.596795,16.186908,0.0
9031005920907408.0,tr03_9039,tr03_9081,ad_114281,ad_114477,ad_114702,last_arrive_to_first_arrive,2026-05-04 12:54:23,2026-05-04 12:55:12,2026-05-04 12:56:12,109.0,1.8166666666666667,0.03027777777777778,440,440,False,same_route_short_name,9022005000111002.0,Arkösunds hamn,58.490143,16.937753,9022005000111002.0,Arkösunds hamn,9022005000111000.0,Arkösunds hamn,58.490111,16.936278,85.7942198011905
9031005920907408.0,tr03_9694,tr03_9738,ad_105653,ad_105656,ad_105863,last_arrive_to_first_arrive,2026-05-04 12:12:47,2026-05-04 12:12:47,2026-05-04 12:13:56,69.0,1.15,0.019166666666666665,484,484,False,same_route_short_name,9022005005222000.0,Norsholms bussvändplats,58.502517,15.973751,9022005005222000.0,Norsholms bussvändplats,9022005005222000.0,Norsholms bussvändplats,58.502517,15.973751,0.0
9031005920907408.0,tr03_9738,tr03_9081,ad_107435,ad_107451,ad_114702,last_arrive_to_first_arrive,2026-05-04 12:22:07,2026-05-04 12:22:13,2026-05-04 12:56:12,2045.0,34.083333333333336,0.5680555555555555,484,440,True,changed_route_short_name,9022005000993002.0,Kimstad station,58.546304,15.97183,9022005000993002.0,Kimstad station,9022005000111000.0,Arkösunds hamn,58.490111,16.936278,56351.57354779544
9031005920907408.0,tr03_9081,tr03_9572,ad_133518,ad_133522,ad_133866,last_arrive_to_first_arrive,2026-05-04 14:08:48,2026-05-04 14:08:48,2026-05-04 14:09:56,68.0,1.1333333333333333,0.01888888888888889,440,480,True,changed_route_short_name,9022005001000008.0,Norrköpings resecentrum,58.596795,16.186908,9022005001000008.0,Norrköpings resecentrum,9022005005202000.0,Östra station,58.586017,16.203279,1528.4855327805465
9031005920907408.0,tr03_9521,tr03_9138,ad_126282,ad_126728,ad_126984,last_arrive_to_first_arrive,2026-05-04 13:41:19,2026-05-04 13:43:11,2026-05-04 13:44:19,180.0,3.0,0.05,480,444,True,changed_route_short_name,9022005000076000.0,Strömporten,58.581149,15.908992,9022005000076000.0,Strömporten,9022005000106000.0,Lövbergsvägen,58.574946,16.308926,23194.392610982635
9031005920907408.0,tr03_9138,tr03_9145,ad_130506,ad_130965,ad_133071,last_arrive_to_first_arrive,2026-05-04 13:57:55,2026-05-04 13:59:42,2026-05-04 14:07:13,558.0,9.3,0.155,444,444,False,same_route_short_name,9022005000117000.0,Djurön,58.630489,16.338576,9022005000117000.0,Djurön,9022005000117000.0,Djurön,58.630489,16.338576,0.0
9031005920907408.0,tr03_9145,tr03_9059,ad_142459,ad_142462,ad_143360,last_arrive_to_first_arrive,2026-05-04 14:42:14,2026-05-04 14:42:14,2026-05-04 14:45:44,210.0,3.5,0.058333333333333334,444,440,True,changed_route_short_name,9022005001000008.0,Norrköpings resecentrum,58.596795,16.186908,9022005001000008.0,Norrköpings resecentrum,9022005001000008.0,Norrköpings resecentrum,58.596795,16.186908,0.0
9031005920907408.0,tr03_9572,tr03_9533,ad_143395,ad_143448,ad_150626,last_arrive_to_first_arrive,2026-05-04 14:45:54,2026-05-04 14:46:03,2026-05-04 15:12:44,1610.0,26.833333333333332,0.44722222222222224,480,480,False,same_route_short_name,9022005000076000.0,Strömporten,58.581149,15.908992,9022005000076000.0,Strömporten,9022005005202000.0,Östra station,58.586017,16.203279,17065.68889532938
9031005920907408.0,tr03_9019,tr03_9533,ad_147154,ad_147170,ad_150626,last_arrive_to_first_arrive,2026-05-04 15:00:02,2026-05-04 15:00:04,2026-05-04 15:12:44,762.0,12.7,0.21166666666666667,440,480,True,changed_route_short_name,9022005000082000.0,Östra Husby centrum,58.575847,16.566161,9022005000082000.0,Östra Husby centrum,9022005005202000.0,Östra station,58.586017,16.203279,21064.882137292076
