vehicle_group,vehicle_id,old_trip_id,next_trip_id,old_route_short_name,next_route_short_name,route_short_name_changed,old_route_id,next_route_id,old_route_type,next_route_type,old_direction_id,next_direction_id,old_last_event_id,next_first_event_id,old_last_timestamp,next_first_timestamp,time_gap_minutes,old_last_stop_sequence,next_first_stop_sequence,old_last_stop_id,old_last_stop_name,old_last_stop_lat,old_last_stop_lon,next_first_stop_id,next_first_stop_name,next_first_stop_lat,next_first_stop_lon,transition_distance_m,transition_distance_km,threshold_m,derived_transition_activity
9031005920703450,9031005920703450,tr03_9472,tr03_8820,470,420,True,9011005047000000,9011005042000000,700,700,0,1,ad_51568,ad_115970,2026-05-04 06:39:32.000000,2026-05-04 13:01:25.000000,381.8833333333333,16,6,9022005001081002,Sprängstensgatan,58.571169,16.179016,9022005001108001,Ingelsta,58.618078,16.15976,5334.039832656608,5.334039832656608,75,change_position_pause
9031005900306531,9031005900306531,tr03_2473,tr03_2703,12,12,False,9011005011200000,9011005011200000,700,700,1,0,ad_59870,ad_67267,2026-05-04 07:21:38.000000,2026-05-04 08:05:13.000000,43.583333333333336,13,17,9022005000018001,Abborreberg,58.6071,16.272073,9022005001000021,Norrköpings resecentrum,58.59601,16.182256,5347.324453461614,5.3473244534616144,75,change_position_pause
9031005900306610,9031005900306610,tr03_2622,tr03_2797,12,13,True,9011005011200000,9011005011300000,700,700,0,1,ad_39618,ad_43820,2026-05-04 05:51:16.000000,2026-05-04 06:06:52.000000,15.6,18,1,9022005000001004,Norr Tull,58.595296,16.177794,9022005081014002,Loddby Allé,58.643344,16.171605,5354.698340499373,5.3546983404993735,75,change_position_pause
9031005900306041,9031005900306041,tr03_97,tr03_376,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_118744,ad_131486,2026-05-04 13:12:10.000000,2026-05-04 14:01:41.000000,49.516666666666666,24,24,9022005001096016,Hyvlaregatan,58.568844,16.211539,9022005001024017,Slåttergatan,58.604694,16.149183,5380.612008404966,5.380612008404966,75,change_position_pause
9031005920505665,9031005920505665,tr03_4859,tr03_5091,5,5,False,9011005020500000,9011005020500000,700,700,1,0,ad_109636,ad_115949,2026-05-04 12:33:14.000000,2026-05-04 13:01:18.000000,28.066666666666666,24,15,9022005000054001,Ekholmens centrum,58.379931,15.683488,9022005000050004,Linköpings resecentrum,58.41719,15.623967,5402.990895146352,5.402990895146353,75,change_position_pause
9031005920505502,9031005920505502,tr03_3632,tr03_3429,1,1,False,9011005020100000,9011005020100000,700,700,0,1,ad_118611,ad_131173,2026-05-04 13:11:44.000000,2026-05-04 14:00:30.000000,48.766666666666666,1,4,9022005000044001,Hässlegatan,58.375333,15.642436,9022005001235001,Blomgatan,58.416857,15.594146,5407.138562754654,5.407138562754654,75,change_position_pause
9031005900306606,9031005900306606,tr03_2483,tr03_2623,12,12,False,9011005011200000,9011005011200000,700,700,1,0,ad_2954,ad_39536,2026-05-04 03:10:29.000000,2026-05-04 05:51:00.000000,160.51666666666668,28,1,9022005000003012,Söder Tull,58.585281,16.188657,9022005000018001,Abborreberg,58.6071,16.272073,5407.891031678515,5.407891031678515,75,change_position_pause
9031005900306609,9031005900306609,tr03_2495,tr03_2629,12,12,False,9011005011200000,9011005011200000,700,700,1,0,ad_109587,ad_116661,2026-05-04 12:33:00.000000,2026-05-04 13:04:12.000000,31.2,28,1,9022005000003012,Söder Tull,58.585281,16.188657,9022005000018001,Abborreberg,58.6071,16.272073,5407.891031678515,5.407891031678515,75,change_position_pause
9031005920703451,9031005920703451,tr03_9482,tr03_9424,470,470,False,9011005047000000,9011005047000000,700,700,0,1,ad_103580,ad_108942,2026-05-04 12:01:56.000000,2026-05-04 12:30:11.000000,28.25,9,1,9022005001963002,Öbonäs,58.538053,16.187318,9022005005202001,Östra station,58.586017,16.203279,5413.090266225801,5.413090266225801,75,change_position_pause
9031005900306604,9031005900306604,tr03_2476,tr03_2611,12,12,False,9011005011200000,9011005011200000,700,700,1,0,ad_107513,ad_116225,2026-05-04 12:22:35.000000,2026-05-04 13:02:29.000000,39.9,13,13,9022005000018001,Abborreberg,58.6071,16.272073,9022005000003010,Söder Tull,58.585417,16.18828,5420.670000699534,5.420670000699534,75,change_position_pause
9031005920505668,9031005920505668,tr03_6495,tr03_6631,14,14,False,9011005021400000,9011005021400000,700,700,1,0,ad_51654,ad_57971,2026-05-04 06:40:00.000000,2026-05-04 07:12:08.000000,32.13333333333333,10,5,9022005000042001,Tinnerbäcksbadet,58.40475,15.626461,9022005001398002,Strandängsvägen,58.378082,15.704585,5433.489615897629,5.433489615897629,75,change_position_pause
9031005920505656,9031005920505656,tr03_5061,tr03_4857,5,5,False,9011005020500000,9011005020500000,700,700,0,1,ad_118835,ad_131120,2026-05-04 13:12:27.000000,2026-05-04 14:00:14.000000,47.78333333333333,9,5,9022005001252002,Risbrinksgatan,58.399525,15.646274,9022005000049002,Stiglötsgatan,58.426769,15.568739,5437.849361738828,5.437849361738827,75,change_position_pause
9031005920505651,9031005920505651,tr03_7202,tr03_7308,17,17,False,9011005021700000,9011005021700000,700,700,1,0,ad_60535,ad_67112,2026-05-04 07:25:06.000000,2026-05-04 08:04:28.000000,39.36666666666667,1,3,9022005000050019,Linköpings resecentrum,58.416697,15.624278,9022005003838001,Morgongatan,58.373605,15.668539,5441.675194482799,5.4416751944828,75,change_position_pause
9031005920505509,9031005920505509,tr03_5020,tr03_4909,5,5,False,9011005020500000,9011005020500000,700,700,0,1,ad_2947,ad_39793,2026-05-04 03:10:27.000000,2026-05-04 05:51:58.000000,161.51666666666668,7,13,9022005001332002,Jakobsdal,58.387773,15.678725,9022005000444001,Tornet,58.424019,15.615444,5462.015028379855,5.462015028379855,75,change_position_pause
9031005920505757,9031005920505757,tr03_5211,tr03_5304,6,6,False,9011005020600000,9011005020600000,700,700,1,0,ad_51691,ad_57969,2026-05-04 06:40:07.000000,2026-05-04 07:12:08.000000,32.016666666666666,9,13,9022005000222002,Kärna kors,58.414163,15.519926,9022005001259002,Barnhemsgatan,58.408852,15.613165,5462.771582872265,5.462771582872265,75,change_position_pause
9031005920804457,9031005920804457,tr03_10345,tr03_10208,539,530,True,9011005053900000,9011005053000000,700,700,0,1,ad_50875,ad_131234,2026-05-04 06:36:19.000000,2026-05-04 14:00:45.000000,444.43333333333334,20,9,9022005000425001,Köpmansgränd,58.408881,15.627072,9022005080000001,Sviestad,58.396973,15.718057,5463.637859466852,5.463637859466852,75,change_position_pause
9031005920505688,9031005920505688,tr03_4119,tr03_5921,3,11,True,9011005020300000,9011005021100000,700,700,1,0,ad_51631,ad_131361,2026-05-04 06:39:54.000000,2026-05-04 14:01:10.000000,441.26666666666665,10,6,9022005001343002,Mårdtorpsgatan,58.406236,15.559024,9022005001323001,Stationsgatan,58.4021,15.652727,5478.258007622682,5.478258007622682,75,change_position_pause
9031005900306728,9031005900306728,tr03_9781,tr03_9785,486,486,False,9011005048600000,9011005048600000,700,700,1,1,ad_118843,ad_131145,2026-05-04 13:12:28.000000,2026-05-04 14:00:21.000000,47.88333333333333,12,5,9022005002011001,Skärlunda vägkors,58.583022,16.081787,9022005000008001,Väster Tull,58.586384,16.176806,5519.876192800259,5.519876192800258,75,change_position_pause
9031005920505672,9031005920505672,tr03_5097,tr03_6775,5,15,True,9011005020500000,9011005021500000,700,700,0,1,ad_73092,ad_101737,2026-05-04 08:42:30.000000,2026-05-04 11:52:09.000000,189.65,3,1,9022005001324002,Vårdcentralen Ekholmen,58.378449,15.682142,9022005000050001,Linköpings resecentrum,58.417692,15.623024,5559.404021360895,5.559404021360895,75,change_position_pause
9031005920703449,9031005920703449,tr03_8644,tr03_9164,412,450,True,9011005041200000,9011005045000000,700,700,1,1,ad_2928,ad_133031,2026-05-04 03:10:06.000000,2026-05-04 14:07:08.000000,657.0333333333333,8,1,9022005001204001,Ringstad,58.625549,16.117579,9022005000008002,Väster Tull,58.58622,16.177578,5585.962294577686,5.585962294577686,75,change_position_pause
9031005920505514,9031005920505514,tr03_4490,tr03_7173,4,17,True,9011005020400000,9011005021700000,700,700,1,1,ad_163944,ad_168369,2026-05-04 16:05:00.000000,2026-05-04 16:25:29.000000,20.483333333333334,17,1,9022005000223002,Landbogatan,58.375255,15.569598,9022005000050019,Linköpings resecentrum,58.416697,15.624278,5602.434437170946,5.602434437170945,75,change_position_pause
9031005920505757,9031005920505757,tr03_6868,tr03_10587,15,572,True,9011005021500000,9011005057200000,700,700,0,0,ad_103525,ad_107080,2026-05-04 12:01:41.000000,2026-05-04 12:20:11.000000,18.5,6,1,9022005003838001,Morgongatan,58.373605,15.668539,9022005000050029,Linköpings resecentrum,58.417897,15.62239,5611.39366860547,5.61139366860547,75,change_position_pause
9031005920505505,9031005920505505,tr03_4464,tr03_4673,4,4,False,9011005020400000,9011005020400000,700,700,1,0,ad_109315,ad_115854,2026-05-04 12:32:00.000000,2026-05-04 13:00:53.000000,28.883333333333333,1,1,9022005000050006,Linköpings resecentrum,58.416859,15.624619,9022005000223001,Landbogatan,58.375256,15.569615,5627.895446432481,5.627895446432481,75,change_position_pause
9031005920505659,9031005920505659,tr03_4647,tr03_3711,4,2,True,9011005020400000,9011005020200000,700,700,0,1,ad_51656,ad_57973,2026-05-04 06:40:00.000000,2026-05-04 07:12:08.000000,32.13333333333333,1,1,9022005000223001,Landbogatan,58.375256,15.569615,9022005000050006,Linköpings resecentrum,58.416859,15.624619,5627.895446432481,5.627895446432481,75,change_position_pause
9031005921001438,9031005921001438,tr03_11186,tr03_11245,680,680,False,9011005068000000,9011005068000000,700,700,1,0,ad_50529,ad_59568,2026-05-04 06:34:41.000000,2026-05-04 07:20:03.000000,45.36666666666667,33,1,9022005000201001,Ödeshög Torget,58.228325,14.652837,9022005000200001,Hästholmen,58.27869,14.641211,5641.488409645344,5.641488409645344,75,change_position_pause
9031005920505739,9031005920505739,tr03_5962,tr03_5504,11,10,True,9011005021100000,9011005021000000,700,700,0,1,ad_786,ad_39526,2026-05-03 22:05:36.000000,2026-05-04 05:50:58.000000,465.3666666666667,13,8,9022005000050008,Linköpings resecentrum,58.417441,15.623179,9022005000448002,Ekholmen Brokindsleden,58.378676,15.685663,5642.305625489157,5.642305625489157,75,change_position_pause
9031005920505505,9031005920505505,tr03_6747,tr03_6880,15,15,False,9011005021500000,9011005021500000,700,700,1,0,ad_51724,ad_58117,2026-05-04 06:40:14.000000,2026-05-04 07:13:01.000000,32.78333333333333,13,16,9022005001598001,Ullstämma by,58.372539,15.679668,9022005001243002,Kungsgatan,58.413886,15.623523,5642.9601482803,5.6429601482803005,75,change_position_pause
9031005920505510,9031005920505510,tr03_3496,tr03_3347,1,1,False,9011005020100000,9011005020100000,700,700,0,1,ad_118795,ad_131095,2026-05-04 13:12:20.000000,2026-05-04 14:00:10.000000,47.833333333333336,18,21,9022005001234002,Åbylund,58.415599,15.598636,9022005001229001,Strågatan,58.373488,15.6528,5646.990646995666,5.646990646995666,75,change_position_pause
9031005920907419,9031005920907419,tr03_8680,tr03_8739,415,417,True,9011005041500000,9011005041700000,700,700,1,0,ad_72751,ad_101407,2026-05-04 08:40:07.000000,2026-05-04 11:50:06.000000,189.98333333333332,53,8,9022005000061002,Finspång station,58.706369,15.776847,9022005002045002,Yxviken,58.749704,15.827906,5648.4669338357735,5.648466933835773,75,change_position_pause
9031005920703448,9031005920703448,tr03_9372,tr03_9240,460,450,True,9011005046000000,9011005045000000,700,700,0,0,ad_51684,ad_67740,2026-05-04 06:40:05.000000,2026-05-04 08:08:00.000000,87.91666666666667,28,1,9022005001786002,Korsbrinken,58.509816,16.291662,9022005000122001,Sparvstigen,58.468604,16.348704,5655.958806301236,5.6559588063012365,75,change_position_pause
9031005920505512,9031005920505512,tr03_6966,tr03_7134,16,16,False,9011005021600000,9011005021600000,700,700,1,0,ad_118808,ad_131160,2026-05-04 13:12:22.000000,2026-05-04 14:00:27.000000,48.083333333333336,23,23,9022005001433002,Roshagsvägen,58.382064,15.711069,9022005000198001,US Norra entrén,58.402751,15.622297,5661.727041475799,5.661727041475799,75,change_position_pause
9031005920804461,9031005920804461,tr03_10299,tr03_10310,538,538,False,9011005053800000,9011005053800000,700,700,1,0,ad_118148,ad_131451,2026-05-04 13:10:12.000000,2026-05-04 14:01:33.000000,51.35,1,11,9022005000258001,Björsäters kyrka,58.336111,16.023187,9022005002570002,Missmyra,58.285457,16.033514,5664.677253753211,5.664677253753211,75,change_position_pause
9031005920703402,9031005920703402,tr03_8987,tr03_8658,429,412,True,9011005042900000,9011005041200000,700,700,1,0,ad_109645,ad_131299,2026-05-04 12:33:15.000000,2026-05-04 14:00:57.000000,87.7,4,9,9022005003692001,Västerbyholmsvägen,58.617994,16.212487,9022005001204002,Ringstad,58.626909,16.115767,5686.808965577253,5.686808965577253,75,change_position_pause
9031005920505696,9031005920505696,tr03_4649,tr03_5093,4,5,True,9011005020400000,9011005020500000,700,700,0,0,ad_60826,ad_101830,2026-05-04 07:26:52.000000,2026-05-04 11:52:45.000000,265.8833333333333,2,1,9022005000418001,Änggårdsskolan,58.380081,15.571839,9022005000419001,Räknestickan,58.377807,15.669326,5689.052750477912,5.689052750477912,75,change_position_pause
9031005920505750,9031005920505750,tr03_5654,tr03_5556,10,10,False,9011005021000000,9011005021000000,700,700,0,1,ad_109596,ad_116109,2026-05-04 12:33:03.000000,2026-05-04 13:02:01.000000,28.966666666666665,21,5,9022005001332001,Jakobsdal,58.389782,15.676768,9022005002949002,Klampenborg,58.341952,15.711655,5694.358671994083,5.694358671994083,75,change_position_pause
9031005920505501,9031005920505501,tr03_5031,tr03_3755,5,2,True,9011005020500000,9011005020200000,700,700,0,1,ad_51683,ad_100772,2026-05-04 06:40:05.000000,2026-05-04 11:46:14.000000,306.15,20,10,9022005000429001,IKEA,58.432702,15.58835,9022005004250002,Hemmansgatan,58.381744,15.578323,5696.296998587362,5.696296998587362,75,change_position_pause
9031005920505515,9031005920505515,tr03_7079,tr03_3773,16,2,True,9011005021600000,9011005020200000,700,700,0,1,ad_2887,ad_39985,2026-05-04 03:09:50.000000,2026-05-04 05:52:34.000000,162.73333333333332,1,2,9022005000416001,Aspnäset,58.372607,15.685068,9022005001243001,Kungsgatan,58.412557,15.623803,5699.186396471935,5.699186396471935,75,change_position_pause
9031005900306604,9031005900306604,tr03_3053,tr03_2640,21,12,True,9011005012100000,9011005011200000,700,700,1,0,ad_60789,ad_67735,2026-05-04 07:26:33.000000,2026-05-04 08:08:00.000000,41.45,4,1,9022005001072001,Skvallertorget,58.590626,16.178364,9022005000018001,Abborreberg,58.6071,16.272073,5729.788291495035,5.729788291495035,75,change_position_pause
9031005900306614,9031005900306614,tr03_2730,tr03_2486,12,12,False,9011005011200000,9011005011200000,700,700,0,1,ad_2944,ad_39684,2026-05-04 03:10:25.000000,2026-05-04 05:51:32.000000,161.11666666666667,33,23,9022005001359001,Klockaregården,58.650033,16.151592,9022005001114001,Fredriksdalsgatan,58.599008,16.176286,5851.059267451677,5.851059267451677,75,change_position_pause
9031005900306044,9031005900306044,tr03_49,tr03_429,2,2,False,9011005000200000,9011005000200000,900,900,1,0,ad_60573,ad_67056,2026-05-04 07:25:16.000000,2026-05-04 08:04:09.000000,38.88333333333333,28,21,9022005000023018,Kvarnberget,58.555031,16.227304,9022005001020017,Marielund,58.59706,16.166548,5852.080483533889,5.852080483533888,75,change_position_pause
9031005920703439,9031005920703439,tr03_8541,tr03_8582,410,410,False,9011005041000000,9011005041000000,700,700,1,0,ad_118451,ad_131100,2026-05-04 13:11:08.000000,2026-05-04 14:00:11.000000,49.05,20,11,9022005000038001,Vistinge,58.692846,15.921185,9022005003432002,Bävervägen,58.703804,15.822098,5852.566568117574,5.852566568117574,75,change_position_pause
9031005920907420,9031005920907420,tr03_8687,tr03_8707,416,416,False,9011005041600000,9011005041600000,700,700,1,0,ad_51709,ad_67038,2026-05-04 06:40:11.000000,2026-05-04 08:04:04.000000,83.88333333333334,15,12,9022005002142001,Falsnäset,58.754581,15.979263,9022005002139002,Lämmenäs,58.708125,15.930914,5871.207633571665,5.8712076335716645,75,change_position_pause
9031005920505753,9031005920505753,tr03_7654,tr03_10596,21,572,True,9011005022100000,9011005057200000,700,700,0,0,ad_118382,ad_131394,2026-05-04 13:10:51.000000,2026-05-04 14:01:17.000000,50.43333333333333,4,30,9022005000435002,Saab Norra porten,58.407282,15.654244,9022005001439001,Glyttinge,58.42552,15.558838,5914.732634496616,5.914732634496616,75,change_position_pause
9031005921001431,9031005921001431,tr03_11144,tr03_11129,661,661,False,9011005066100000,9011005066100000,700,700,0,0,ad_118091,ad_131219,2026-05-04 13:09:59.000000,2026-05-04 14:00:42.000000,50.71666666666667,24,14,9022005084000001,Kungsvallavägen,58.443824,14.887182,9022005002389001,Brotorp,58.439333,14.98909,5951.607581412452,5.9516075814124525,75,change_position_pause
9031005900306601,9031005900306601,tr03_2639,tr03_2496,12,12,False,9011005011200000,9011005011200000,700,700,0,1,ad_109716,ad_116191,2026-05-04 12:33:35.000000,2026-05-04 13:02:20.000000,28.75,27,1,9022005001108004,Ingelsta,58.617481,16.161337,9022005001613002,Stenkullen,58.667248,16.199893,5966.62739463991,5.96662739463991,75,change_position_pause
9031005920505669,9031005920505669,tr03_3316,tr03_3553,1,1,False,9011005020100000,9011005020100000,700,700,1,0,ad_60823,ad_67052,2026-05-04 07:26:51.000000,2026-05-04 08:04:08.000000,37.28333333333333,4,2,9022005001235001,Blomgatan,58.416857,15.594146,9022005001229002,Strågatan,58.373364,15.654407,5976.616693108973,5.976616693108973,75,change_position_pause
9031005920907405,9031005920907405,tr03_8666,tr03_8679,414,415,True,9011005041400000,9011005041500000,700,700,1,1,ad_118875,ad_136452,2026-05-04 13:12:36.000000,2026-05-04 14:19:47.000000,67.18333333333334,9,1,9022005001557001,Falla,58.719432,15.676444,9022005000061003,Finspång station,58.706513,15.777365,6002.258951334599,6.002258951334599,75,change_position_pause
9031005900306614,9031005900306614,tr03_2501,tr03_2615,12,12,False,9011005011200000,9011005011200000,700,700,1,0,ad_72110,ad_100626,2026-05-04 08:36:11.000000,2026-05-04 11:45:20.000000,189.15,40,25,9022005000018001,Abborreberg,58.6071,16.272073,9022005001124002,Kromgatan,58.614487,16.169325,6007.149059548873,6.0071490595488735,75,change_position_pause
9031005920505656,9031005920505656,tr03_4745,tr03_5061,5,5,False,9011005020500000,9011005020500000,700,700,1,0,ad_108989,ad_115878,2026-05-04 12:30:26.000000,2026-05-04 13:00:59.000000,30.55,13,1,9022005000444001,Tornet,58.424019,15.615444,9022005000419001,Räknestickan,58.377807,15.669326,6021.6263073063565,6.021626307306357,75,change_position_pause
9031005920505682,9031005920505682,tr03_3402,tr03_3593,1,1,False,9011005020100000,9011005020100000,700,700,1,0,ad_51505,ad_58122,2026-05-04 06:39:14.000000,2026-05-04 07:13:03.000000,33.81666666666667,3,1,9022005001236001,Rusthållaregården,58.420947,15.586541,9022005000044001,Hässlegatan,58.375333,15.642436,6027.673056769745,6.027673056769745,75,change_position_pause
